id,Date,Open,High,Low,Close,Volume
5,2022-09-30,30.76,31.190001,30.17,30.200001,42294100
5,2022-10-03,30.59,31.280001,30.200001,31.09,34591700
5,2022-10-04,31.719999,32.52,31.66,32.380001,39758700
5,2022-10-05,31.540001,32.029999,31.450001,31.92,35791100
5,2022-10-06,31.6,31.879999,31.360001,31.459999,40891900
5,2022-10-07,31.17,31.24,30.530001,30.75,52304600
5,2022-10-10,30.9,31.049999,30.35,30.66,37669100
5,2022-10-11,30.370001,30.469999,29.57,29.77,58124000
5,2022-10-12,29.639999,30.309999,29.48,29.860001,36137900
5,2022-10-13,29.41,31.77,29.309999,31.690001,67671000
5,2022-10-14,31.809999,32.630001,31.57,31.700001,58108500
5,2022-10-17,33.360001,33.869999,32.869999,33.619999,88896800
5,2022-10-18,34.98,35.360001,34.279999,34.880001,81937900
5,2022-10-19,34.580002,34.830002,33.77,33.919998,43139900
5,2022-10-20,33.98,34.630001,33.59,33.700001,39549100
5,2022-10-21,33.560001,35.040001,33.560001,34.950001,54870300
5,2022-10-24,35.110001,35.259998,34.709999,35.07,33765600
5,2022-10-25,34.740002,35.580002,34.529999,35.389999,37132300
5,2022-10-26,35.419998,36.09,35.349998,35.700001,41104600
5,2022-10-27,36.150002,36.369999,35.77,35.869999,35261900
5,2022-10-28,36.040001,36.299999,35.639999,36.18,31659100
5,2022-10-31,36,36.330002,35.810001,36.040001,32565500
5,2022-11-01,36.439999,36.759998,36.110001,36.200001,29913200
5,2022-11-02,36.07,37.279999,35.950001,36.09,57380600
5,2022-11-03,35.700001,36.139999,35.41,35.889999,30046500
5,2022-11-04,36.5,37,36.220001,36.790001,39369400
5,2022-11-07,37.009998,37.34,36.73,37.009998,37533700
5,2022-11-08,37.09,37.419998,36.75,37.110001,32664300
5,2022-11-09,36.880001,36.959999,36.389999,36.52,30164400
5,2022-11-10,37.299999,38.220001,37.139999,38.130001,45702800
5,2022-11-11,38.189999,38.599998,37.970001,38.41,35688700
5,2022-11-14,38.09,38.259998,37.75,37.759998,35541400
5,2022-11-15,38.189999,38.299999,37.299999,37.700001,46082800
5,2022-11-16,37.610001,37.740002,37.200001,37.360001,23813000
5,2022-11-17,36.880001,37.200001,36.560001,37.169998,23689700
5,2022-11-18,37.790001,37.849998,36.919998,37.189999,32041800
5,2022-11-21,37.09,37.52,37.060001,37.310001,27935700
5,2022-11-22,37.59,37.799999,37.43,37.490002,23499300
5,2022-11-23,37.490002,37.66,37.369999,37.610001,18934700
5,2022-11-25,37.720001,37.869999,37.560001,37.700001,16118500
5,2022-11-28,37.400002,37.66,36.830002,36.860001,35428300
5,2022-11-29,36.98,37.150002,36.720001,37,27048800
5,2022-11-30,36.900002,37.849998,36.200001,37.849998,51747900
5,2022-12-01,37.5,37.689999,36.400002,36.549999,46213200
5,2022-12-02,36.060001,36.290001,35.810001,36.080002,42295300
5,2022-12-05,35.810001,35.889999,34.139999,34.470001,71386600
5,2022-12-06,34.57,34.68,32.41,33,84085700
5,2022-12-07,32.59,32.919998,32.349998,32.740002,49234100
5,2022-12-08,32.970001,32.990002,32.18,32.439999,45491100
5,2022-12-09,32.110001,32.599998,32.080002,32.380001,36985500
5,2022-12-12,32.310001,32.779999,32.060001,32.73,41060500
5,2022-12-13,33.549999,33.669998,32.57,32.75,54804800
5,2022-12-14,32.799999,33,32.16,32.279999,48819500
5,2022-12-15,31.75,31.99,31.49,31.77,49027600
5,2022-12-16,31.620001,31.93,31.35,31.700001,61795200
5,2022-12-19,31.76,32.23,31.73,32.060001,38374100
5,2022-12-20,32.400002,32.580002,32.139999,32.189999,35561100
5,2022-12-21,32.52,32.869999,32.41,32.68,32544000
5,2022-12-22,32.52,32.580002,31.870001,32.389999,30234400
5,2022-12-23,32.400002,32.580002,32.189999,32.470001,21378600
5,2022-12-27,32.5,32.669998,32.279999,32.529999,22776100
5,2022-12-28,32.57,32.970001,32.529999,32.77,30541000
5,2022-12-29,32.889999,33.16,32.75,33.139999,22252900
5,2022-12-30,33.099998,33.299999,32.860001,33.119999,28198900
5,2023-01-03,33.23,34.09,33.209999,33.509998,35221500
5,2023-01-04,33.900002,34.82,33.830002,34.139999,41998500
5,2023-01-05,33.919998,34.139999,33.580002,34.07,34177000
5,2023-01-06,34.09,34.580002,33.540001,34.41,34068700
5,2023-01-09,34.75,34.759998,33.709999,33.889999,43818800
5,2023-01-10,33.740002,34.27,33.639999,34.119999,35096000
5,2023-01-11,34.119999,34.439999,34,34.380001,36783700
5,2023-01-12,34.599998,34.869999,34.360001,34.470001,44230400
5,2023-01-13,34.200001,35.389999,33.09,35.23,89667800
5,2023-01-17,34.689999,34.830002,34.150002,34.52,56458400
5,2023-01-18,34.330002,34.34,33.509998,33.720001,54517800
5,2023-01-19,33.279999,33.549999,32.889999,33.23,42707100
5,2023-01-20,33.299999,33.889999,33.09,33.849998,45004400
5,2023-01-23,33.810001,34.509998,33.75,34.32,33683300
5,2023-01-24,34.220001,34.790001,33.950001,34.57,26716700
5,2023-01-25,34.299999,34.959999,34.25,34.869999,28859700
5,2023-01-26,35.049999,35.349998,34.790001,35.34,30035500
5,2023-01-27,35.439999,35.779999,35.27,35.450001,29964900
5,2023-01-30,35.209999,35.560001,35.18,35.299999,27353500
5,2023-01-31,35.169998,35.48,35,35.48,38917400
5,2023-02-01,35.200001,36.259998,35.110001,35.919998,44438700
5,2023-02-02,36.099998,36.380001,35.439999,36.130001,33729100
5,2023-02-03,36.02,36.759998,35.900002,36.43,37411700
5,2023-02-06,36.25,36.439999,35.98,36.369999,29463200
5,2023-02-07,36.169998,37,36.130001,36.77,44100200
5,2023-02-08,36.41,36.84,36.34,36.5,28032800
5,2023-02-09,36.27,36.349998,35.560001,35.720001,35257100
5,2023-02-10,35.549999,35.59,35.029999,35.580002,32898900
5,2023-02-13,35.48,35.779999,35.389999,35.650002,29163900
5,2023-02-14,35.630001,35.990002,35.459999,35.619999,33625200
5,2023-02-15,35.32,35.610001,35.16,35.560001,23500100
5,2023-02-16,35.419998,35.66,35.220001,35.279999,22681100
5,2023-02-17,35.080002,35.389999,34.740002,35.349998,28562700
5,2023-02-21,34.91,35.049999,34.27,34.52,37068900
5,2023-02-22,34.360001,34.549999,34.07,34.290001,38550400
5,2023-02-23,34.400002,34.599998,33.860001,34.259998,28488000
5,2023-02-24,33.860001,34.290001,33.84,34.209999,27046600
5,2023-02-27,34.450001,34.689999,34.169998,34.209999,30137500
5,2023-02-28,34.349998,34.490002,34.18,34.299999,32620600
5,2023-03-01,34.150002,34.490002,33.98,34.139999,29281600
5,2023-03-02,33.66,33.700001,33,33.490002,44607200
5,2023-03-03,33.650002,34.290001,33.650002,34.16,39109100
5,2023-03-06,34.240002,34.560001,33.990002,34.09,36646700
5,2023-03-07,33.849998,33.900002,32.799999,33,52855300
5,2023-03-08,32.66,32.970001,32.439999,32.560001,40045600
5,2023-03-09,32.279999,32.389999,30.309999,30.540001,112457900
5,2023-03-10,30.32,31.040001,28.92,30.27,165330900
5,2023-03-13,28.92,29.719999,27.870001,28.51,218403300
5,2023-03-14,29.99,30.09,28.469999,28.76,154255800
5,2023-03-15,27.879999,28.559999,27.68,28.49,131104400
5,2023-03-16,28.379999,29.469999,28.110001,28.969999,108348800
5,2023-03-17,28.66,28.66,27.620001,27.82,130665500
5,2023-03-20,28.24,28.43,27.65,27.75,81441200
5,2023-03-21,28.629999,28.98,28.51,28.59,84854800
5,2023-03-22,28.709999,28.74,27.639999,27.639999,76925900
5,2023-03-23,28,28.09,26.790001,26.969999,105335900
5,2023-03-24,26.6,27.290001,26.32,27.139999,96872700
5,2023-03-27,27.93,28.65,27.91,28.49,102469800
5,2023-03-28,28.379999,28.65,27.98,28.120001,63416500
5,2023-03-29,28.49,28.77,28.24,28.67,62666400
5,2023-03-30,28.92,29.059999,28.110001,28.299999,67427100
5,2023-03-31,28.620001,28.68,28.26,28.6,56482100
5,2023-04-03,28.639999,28.98,28.33,28.59,51996800
5,2023-04-04,28.549999,28.65,27.66,27.98,56233300
5,2023-04-05,27.66,27.91,27.459999,27.639999,47799400
5,2023-04-06,27.719999,28.01,27.620001,27.84,41216600
5,2023-04-10,27.67,28.1,27.65,27.940001,40572700
5,2023-04-11,28.02,28.75,27.959999,28.709999,58761200
5,2023-04-12,28.68,29.01,28.370001,28.48,44313300
5,2023-04-13,28.559999,28.639999,28.24,28.559999,52261400
5,2023-04-14,29.299999,29.870001,29.25,29.52,81110800
5,2023-04-17,29.77,30.41,29.4,30.370001,83704400
5,2023-04-18,30.799999,30.93,29.799999,30.559999,114498800
5,2023-04-19,30.129999,30.200001,29.790001,30.059999,65594200
5,2023-04-20,29.84,30.23,29.77,29.9,43193800
5,2023-04-21,29.75,29.98,29.41,29.870001,44759000
5,2023-04-24,29.790001,29.9,29.59,29.76,28020300
5,2023-04-25,29.450001,29.530001,28.82,28.84,49718800
5,2023-04-26,28.76,28.940001,28.299999,28.440001,45848400
5,2023-04-27,28.52,29.08,28.52,28.889999,33060100
5,2023-04-28,28.530001,29.43,28.51,29.280001,45532800
5,2023-05-01,29.5,29.540001,29,29.040001,34076800
5,2023-05-02,28.85,28.860001,27.709999,28.16,70797700
5,2023-05-03,28.16,28.5,27.809999,27.860001,51139500
5,2023-05-04,27.58,27.809999,26.83,26.99,82173800
5,2023-05-05,27.620001,27.889999,27.469999,27.709999,50050100
5,2023-05-08,28.08,28.15,27.66,27.690001,34245500
5,2023-05-09,27.42,27.83,27.24,27.66,32188800
5,2023-05-10,27.959999,28,27.02,27.32,44446400
5,2023-05-11,27.01,27.49,26.879999,27.389999,34897300
5,2023-05-12,27.52,27.549999,26.879999,27.09,38101300
5,2023-05-15,27.1,27.82,27.030001,27.65,38722800
5,2023-05-16,27.780001,27.9,27.33,27.360001,33347500
5,2023-05-17,27.74,28.67,27.73,28.57,61750400
5,2023-05-18,28.440001,28.5,28,28.469999,51146100
5,2023-05-19,28.459999,28.67,28.030001,28.110001,49984200
5,2023-05-22,28.299999,28.450001,28.01,28.34,36473700
5,2023-05-23,28.32,29.08,28.299999,28.58,51400400
5,2023-05-24,28.33,28.51,28,28.1,50606900
5,2023-05-25,27.99,28.24,27.879999,28.17,40517800
5,2023-05-26,28.200001,28.4,27.790001,28.309999,57879100
5,2023-05-30,28.32,28.49,27.950001,28.26,41819600
5,2023-05-31,28.1,28.16,27.48,27.790001,61905200
5,2023-06-01,27.76,27.98,27.34,27.780001,57426100
5,2023-06-02,28.16,28.950001,28.120001,28.709999,66511100
5,2023-06-05,28.82,28.82,28.299999,28.540001,34757800
5,2023-06-06,28.459999,29.43,28.450001,29.23,46297900
5,2023-06-07,29.299999,29.65,29.01,29.48,44502600
5,2023-06-08,29.280001,29.379999,28.99,29.23,41483100
5,2023-06-09,29.200001,29.4,29.08,29.27,32671800
5,2023-06-12,29.299999,29.559999,28.91,29.129999,41011300
5,2023-06-13,29.129999,29.799999,29.030001,29.4,42718800
5,2023-06-14,29.57,29.73,28.99,29.120001,38322800
5,2023-06-15,28.9,29.469999,28.690001,29.370001,42044900
5,2023-06-16,29.530001,29.68,29.16,29.190001,53028200
5,2023-06-20,29.01,29.040001,28.58,28.870001,39040900
5,2023-06-21,28.780001,29,28.540001,28.57,39553400
5,2023-06-22,28.5,28.530001,27.9,27.959999,50742900
5,2023-06-23,27.74,27.889999,27.59,27.75,54998400
5,2023-06-26,27.799999,28.280001,27.790001,28.09,47519300
5,2023-06-27,28.1,28.4,27.950001,28.24,39081800
5,2023-06-28,28.25,28.27,27.9,28.07,37803800
5,2023-06-29,28.5,29,28.4,28.66,68376400
5,2023-06-30,28.940001,29.110001,28.67,28.690001,50370700
5,2023-07-03,28.700001,29.35,28.65,29.200001,30995800
5,2023-07-05,29.139999,29.42,28.950001,29.08,37492000
5,2023-07-06,28.799999,28.82,28.1,28.280001,52098000
5,2023-07-07,28.299999,28.82,28.290001,28.530001,34231500
5,2023-07-10,28.59,28.85,28.469999,28.66,36086000
5,2023-07-11,28.66,29.08,28.42,29.02,40978700
5,2023-07-12,29.51,29.889999,29.27,29.360001,41855500
5,2023-07-13,29.52,29.870001,29.41,29.67,39589000
5,2023-07-14,30,30.1,29.049999,29.110001,58660500
5,2023-07-17,29.15,29.559999,29.120001,29.4,49477200
5,2023-07-18,30,30.860001,29.92,30.700001,98253800
5,2023-07-19,30.889999,31.700001,30.690001,31.530001,70619800
5,2023-07-20,31.33,31.799999,31.26,31.690001,42128800
5,2023-07-21,31.870001,32.110001,31.42,31.98,70813600
5,2023-07-24,32,32.849998,31.98,32.650002,64548600
5,2023-07-25,32.759998,32.790001,32.07,32.150002,51208800
5,2023-07-26,32.240002,32.540001,32.150002,32.41,41814600
5,2023-07-27,32.43,32.740002,31.82,31.950001,45529500
5,2023-07-28,32.150002,32.16,31.709999,31.9,33296500
5,2023-07-31,31.9,32.25,31.780001,32,29093400
5,2023-08-01,31.84,31.940001,31.42,31.620001,32712000
5,2023-08-02,31.16,31.280001,30.780001,31.190001,38855100
5,2023-08-03,30.940001,31.549999,30.879999,31.41,27933400
5,2023-08-04,31.360001,31.67,31.17,31.299999,30755100
5,2023-08-07,31.41,31.9,31.41,31.879999,31745200
5,2023-08-08,31.299999,31.309999,30.48,31.27,45951800
5,2023-08-09,31.219999,31.280001,30.83,30.860001,30732100
5,2023-08-10,31.01,31.32,30.799999,30.940001,26062600
5,2023-08-11,30.799999,31.4,30.75,31.290001,35709900
5,2023-08-14,31.049999,31.110001,30.75,30.93,32563700
5,2023-08-15,30.5,30.549999,29.84,29.940001,43406100
5,2023-08-16,29.75,29.84,29.209999,29.290001,47220400
5,2023-08-17,29.440001,29.540001,29.110001,29.280001,37202200
5,2023-08-18,29.040001,29.35,28.98,29.110001,31418000
5,2023-08-21,29.219999,29.299999,28.799999,29.15,34959000
5,2023-08-22,29.129999,29.24,28.42,28.440001,37586400
5,2023-08-23,28.450001,28.51,28.18,28.450001,44686600
5,2023-08-24,28.4,28.790001,28.370001,28.620001,31934800
5,2023-08-25,28.639999,28.790001,28.299999,28.5,34253200
5,2023-08-28,28.690001,29,28.57,28.76,33075200
5,2023-08-29,28.889999,29.26,28.719999,29.17,30428200
5,2023-08-30,29.219999,29.27,28.93,29.040001,33366400
5,2023-08-31,28.93,28.969999,28.530001,28.67,37243000
5,2023-09-01,28.76,29.129999,28.76,28.98,35192000
5,2023-09-05,28.940001,29.120001,28.5,28.65,46543600
5,2023-09-06,28.4,28.559999,28.120001,28.389999,45022600
5,2023-09-07,28.41,28.549999,28.059999,28.129999,35023600
5,2023-09-08,28.120001,28.379999,27.959999,28.360001,36513900
5,2023-09-11,28.51,28.76,28.4,28.48,34168300
5,2023-09-12,28.459999,29.139999,28.4,28.969999,42284000
5,2023-09-13,29.120001,29.190001,28.700001,28.879999,37215700
5,2023-09-14,29.17,29.440001,29.1,29.200001,44634800
5,2023-09-15,28.950001,29.09,28.75,28.84,61166000
5,2023-09-18,28.799999,28.799999,28.49,28.76,25752300
5,2023-09-19,28.76,28.940001,28.51,28.65,34888100
5,2023-09-20,28.809999,28.969999,28.530001,28.549999,26641100
5,2023-09-21,28.360001,28.59,28.02,28.049999,39861300
5,2023-09-22,28.07,28.190001,27.6,27.639999,41284400
5,2023-09-25,27.5,27.620001,27.35,27.6,32749200
5,2023-09-26,27.34,27.5,27.01,27.17,42237400
5,2023-09-27,27.23,27.610001,27.07,27.27,38296300
5,2023-09-28,27.17,27.639999,27.17,27.559999,36734300
5,2023-09-29,27.889999,27.99,27.27,27.379999,40613400
5,2023-10-02,27.27,27.360001,26.58,26.700001,50388600
5,2023-10-03,26.49,26.52,25.82,25.91,62144500
5,2023-10-04,25.879999,26.01,25.58,25.940001,55696400
5,2023-10-05,25.780001,26.09,25.559999,26.059999,49044100
5,2023-10-06,25.77,26.23,25.469999,26.07,58120700
5,2023-10-09,25.76,26.360001,25.719999,26.309999,39953700
5,2023-10-10,26.610001,27.299999,26.57,27.01,51960100
5,2023-10-11,27.17,27.440001,26.9,27.02,38508200
5,2023-10-12,26.969999,27.08,26.610001,26.9,44249800
5,2023-10-13,27.43,27.719999,26.52,26.76,55089700
5,2023-10-16,27.16,27.18,26.77,26.99,56817500
5,2023-10-17,27.049999,27.870001,26.719999,27.620001,95344200
5,2023-10-18,27.540001,28.040001,27.209999,27.309999,68371100
5,2023-10-19,27.25,27.780001,26.879999,26.959999,58611000
5,2023-10-20,26.799999,26.940001,26.24,26.309999,62029800
5,2023-10-23,26.129999,26.209999,25.52,25.57,59857200
5,2023-10-24,25.74,25.870001,25.4,25.469999,55975700
5,2023-10-25,25.379999,25.65,25.18,25.549999,45522400
5,2023-10-26,25.49,26.360001,25.440001,26.120001,60921000
5,2023-10-27,26.07,26.07,24.959999,25.17,64709300
5,2023-10-30,25.32,25.780001,25.280001,25.690001,41891900
5,2023-10-31,25.74,26.379999,25.719999,26.34,50106700
5,2023-11-01,26.440001,26.620001,26.15,26.4,44046300
5,2023-11-02,26.709999,27.66,26.59,27.620001,63278300
5,2023-11-03,28.16,28.93,28.129999,28.42,62595200
5,2023-11-06,28.559999,28.77,28.02,28.33,45548000
5,2023-11-07,28.049999,28.26,27.950001,28.16,33081900
5,2023-11-08,28.16,28.200001,27.67,27.889999,31896000
5,2023-11-09,28.07,28.08,27.4,27.530001,32267900
5,2023-11-10,27.76,27.77,27.34,27.68,32858500
5,2023-11-13,27.540001,27.85,27.42,27.700001,28521800
5,2023-11-14,28.5,29.41,28.469999,29.219999,66676300
5,2023-11-15,29.200001,29.73,29.200001,29.620001,46968900
5,2023-11-16,29.43,29.700001,29.219999,29.540001,36952800
5,2023-11-17,29.709999,30,29.549999,29.98,38493300
5,2023-11-20,29.98,30.25,29.75,30.01,46783400
5,2023-11-21,29.99,29.99,29.549999,29.66,41611900
5,2023-11-22,29.74,29.790001,29.52,29.629999,41422700
5,2023-11-24,29.48,29.889999,29.48,29.73,15815600
5,2023-11-27,29.6,29.690001,29.51,29.559999,42039500
5,2023-11-28,29.530001,29.65,29.32,29.530001,29705800
5,2023-11-29,29.879999,30.610001,29.809999,30.309999,57954900
5,2023-11-30,30.209999,30.549999,30.040001,30.49,52547700
5,2023-12-01,30.4,31.049999,30.35,30.959999,46088100
5,2023-12-04,30.530001,31,30.52,30.82,37811300
5,2023-12-05,30.68,30.790001,30.33,30.58,45723100
5,2023-12-06,30.780001,31.52,30.440001,30.530001,49803100
5,2023-12-07,30.59,30.93,30.540001,30.66,32699600
5,2023-12-08,30.67,31.139999,30.610001,30.959999,34786800
5,2023-12-11,30.92,31.08,30.709999,30.85,32254000
5,2023-12-12,30.77,30.860001,30.450001,30.74,34566700
5,2023-12-13,30.75,32.130001,30.629999,32.040001,60311100
5,2023-12-14,32.619999,34.07,32.57,33.939999,107190000
5,2023-12-15,33.82,34.02,33.290001,33.599998,83732200
5,2023-12-18,33.709999,33.790001,33.41,33.43,40694700
5,2023-12-19,33.029999,33.669998,32.799999,33.509998,44534800
5,2023-12-20,33.380001,33.709999,32.950001,32.98,44711400
5,2023-12-21,33.240002,33.450001,32.889999,33.200001,32325700
5,2023-12-22,33.209999,33.669998,33.200001,33.43,37258100
5,2023-12-26,33.450001,33.959999,33.369999,33.860001,24845400
5,2023-12-27,33.799999,33.950001,33.66,33.84,24498600
5,2023-12-28,33.82,33.970001,33.77,33.880001,21799600
5,2023-12-29,33.939999,33.990002,33.549999,33.669998,28037800
5,2024-01-02,33.389999,34.07,33.27,33.900002,36668600
5,2024-01-03,33.650002,33.77,33.240002,33.529999,45988700
5,2024-01-04,33.57,34.310001,33.540001,33.799999,39834600
5,2024-01-05,33.799999,34.689999,33.709999,34.43,49228900
5,2024-01-08,34.299999,34.299999,33.639999,34.16,40253900
5,2024-01-09,33.82,33.84,33.509998,33.630001,39268800
5,2024-01-10,33.5,33.630001,33.240002,33.599998,34904000
5,2024-01-11,33.360001,33.5,32.779999,33.150002,48790600
5,2024-01-12,32.25,33.189999,31.959999,32.799999,74320300
5,2024-01-16,32.41,32.509998,31.82,32.119999,58420800
5,2024-01-17,31.719999,31.99,31.27,31.799999,48811300
5,2024-01-18,31.75,31.77,31.4,31.73,35484400
5,2024-01-19,31.799999,32.23,31.57,32.220001,49331400
5,2024-01-22,32.360001,32.990002,32.32,32.549999,43903400
5,2024-01-23,32.540001,32.82,32.389999,32.77,30003400
5,2024-01-24,33.029999,33.34,32.91,32.98,36403900
5,2024-01-25,33.209999,33.450001,32.830002,33.389999,46204000
5,2024-01-26,33.400002,33.669998,33.32,33.43,30839800
5,2024-01-29,33.400002,33.650002,33.240002,33.610001,30269300
5,2024-01-30,33.900002,34.889999,33.84,34.790001,60315700
5,2024-01-31,34.57,35.099998,34,34.009998,54716000
5,2024-02-01,33.93,34.25,32.93,33.549999,57084800
5,2024-02-02,33.369999,33.709999,33.169998,33.470001,40401300
5,2024-02-05,33.110001,33.290001,32.860001,32.990002,43573000
5,2024-02-06,32.919998,33.360001,32.880001,33.040001,27188000
5,2024-02-07,33.060001,33.259998,32.630001,33.18,29660100
5,2024-02-08,33.049999,33.279999,32.799999,33.119999,36852200
5,2024-02-09,33.099998,33.25,32.84,33.07,36176000
5,2024-02-12,33,33.970001,32.98,33.619999,34160400
5,2024-02-13,33.119999,33.310001,32.349998,32.75,43801500
5,2024-02-14,32.98,33.18,32.869999,33.130001,27833900
5,2024-02-15,33.32,34.240002,33.32,34.07,41683100
5,2024-02-16,33.919998,34.150002,32.490002,34.09,33257400
5,2024-02-20,33.779999,34.09,33.77,33.959999,30372900
5,2024-02-21,33.360001,33.740002,33.169998,33.700001,37878900
5,2024-02-22,33.369999,34.07,33.369999,33.610001,42756900
5,2024-02-23,33.73,34.049999,33.490002,33.919998,30586000
5,2024-02-26,33.790001,34.220001,33.529999,33.610001,31129200
5,2024-02-27,33.73,34.43,33.709999,34.279999,40536300
5,2024-02-28,34.220001,34.599998,34.110001,34.310001,39548600
5,2024-02-29,34.330002,34.650002,34.150002,34.52,43863400
5,2024-03-01,34.529999,34.650002,34.029999,34.349998,38424200
5,2024-03-04,34.290001,35.419998,34.25,35.150002,49136400
5,2024-03-05,34.93,35.720001,34.869999,35.389999,47591600
5,2024-03-06,35.650002,35.790001,35.07,35.419998,49149700
5,2024-03-07,35.599998,35.900002,35.25,35.630001,35900700
5,2024-03-08,35.869999,36.130001,35.5,35.599998,42749600
5,2024-03-11,35.389999,35.93,35.27,35.889999,34131500
5,2024-03-12,35.900002,36.150002,35.779999,35.959999,29260400
5,2024-03-13,35.959999,36.450001,35.959999,36.080002,38289600
5,2024-03-14,35.919998,36.220001,35.48,35.689999,40178100
5,2024-03-15,35.279999,36.009998,35.240002,35.41,69638100
